,date,T1,T2,T3,T4,T5,T6
18979,2016-05-22 12:10:00,25.889477477254772,23.323333333333295,28.033333333333296,23.73,22.7,17.79
18980,2016-05-22 12:20:00,25.8386648462654,23.39,28.1,23.79,22.7,18.13
18981,2016-05-22 12:30:00,25.862832818708895,23.463333333333296,27.963333333333296,23.79,22.7,18.53
18982,2016-05-22 12:40:00,25.961658571463452,23.6,27.89,23.79,22.7,18.9266666666667
18983,2016-05-22 12:50:00,26.02148594807396,23.6666666666667,27.726666666666695,23.79,22.7,19.066666666666695
18984,2016-05-22 13:00:00,26.115325458752025,23.7,27.533333333333296,23.79,22.7,19.23
18985,2016-05-22 13:10:00,26.142854280375726,23.7,27.26,23.8566666666667,22.7,19.4966666666667
18986,2016-05-22 13:20:00,26.237082923156652,23.76,27.1333333333333,23.9266666666667,22.736,19.73
18987,2016-05-22 13:30:00,26.29768856397291,23.79,26.963333333333296,24.0,22.79,19.93
18988,2016-05-22 13:40:00,26.32434837970278,23.79,26.823333333333295,24.0,22.79,20.066666666666695
18989,2016-05-22 13:50:00,26.350072880557757,23.89,26.76,24.0,22.79,19.86
18990,2016-05-22 14:00:00,26.374539243416038,23.963333333333296,26.625,24.0,22.79,19.73
18991,2016-05-22 14:10:00,26.397424645155812,23.963333333333296,26.6,24.0,22.79,19.79
18992,2016-05-22 14:20:00,26.418406262655274,23.89,26.7,24.0,22.79,19.4966666666667
18993,2016-05-22 14:30:00,26.43716127279261,23.89,26.7,24.0,22.79,19.096666666666696
18994,2016-05-22 14:40:00,26.42003351911272,23.823333333333295,26.7,24.0,22.79,18.745
18995,2016-05-22 14:50:00,26.366700178493694,23.823333333333295,26.76,24.0,22.79,18.663333333333295
18996,2016-05-22 15:00:00,26.41017176114712,23.89,26.76,24.0,22.815,19.123333333333296
18997,2016-05-22 15:10:00,26.48345877728459,24.0,26.6333333333333,24.0,22.85,19.73
18998,2016-05-22 15:20:00,26.486238403784206,24.066666666666695,26.566666666666695,24.0,22.89,19.8566666666667
18999,2016-05-22 15:30:00,26.48485448419085,24.066666666666695,26.5,24.1,22.89,20.1333333333333
19000,2016-05-22 15:40:00,26.412317528716024,24.0,26.39,24.1,22.89,20.2
19001,2016-05-22 15:50:00,26.46830471423801,24.033333333333296,26.39,24.1333333333333,22.89,20.63
19002,2016-05-22 16:00:00,26.452493217634903,24.1,26.39,24.2,22.9214285714286,21.03
19003,2016-05-22 16:10:00,26.4312268824516,24.23,26.323333333333295,24.2,22.89,21.2
19004,2016-05-22 16:20:00,26.404182885566293,24.29,26.29,24.2,22.9057142857143,20.9933333333333
19005,2016-05-22 16:30:00,26.37103840385717,24.29,26.29,24.2,22.956,20.79
19006,2016-05-22 16:40:00,26.33147061420243,24.2,26.2,24.2,23.0,20.73
19007,2016-05-22 16:50:00,26.285156693480257,24.2,26.1333333333333,24.2,22.934,20.4966666666667
19008,2016-05-22 17:00:00,26.231773818568847,24.2,26.1,24.2,23.0,20.096666666666696
19009,2016-05-22 17:10:00,26.171151121957035,24.1333333333333,26.1,24.2,23.0,19.6333333333333
19010,2016-05-22 17:20:00,26.103725558576215,24.1,26.1,24.2,23.0,19.36
19011,2016-05-22 17:30:00,26.05258603896842,24.1,26.1,24.23,23.0,19.226666666666695
19012,2016-05-22 17:40:00,26.04082147367569,24.0,26.1,24.29,23.0,18.96
19013,2016-05-22 17:50:00,25.989854106573354,24.0,26.2,24.29,23.0,18.43
19014,2016-05-22 18:00:00,25.96777284820356,24.0,26.2,24.29,23.0,18.07
19015,2016-05-22 18:10:00,25.875166609108234,24.0,26.29,24.29,23.0,17.5233333333333
19016,2016-05-22 18:20:00,25.77929096649611,23.963333333333296,26.29,24.29,23.04,17.1666666666667
19017,2016-05-22 18:30:00,25.68073483090923,23.89,26.29,24.29,23.05,17.0333333333333
19018,2016-05-22 18:40:00,25.58008711288963,23.89,26.29,24.29,23.0,16.89
19019,2016-05-22 18:50:00,25.477936722979337,23.823333333333295,26.29,24.29,23.0,16.7633333333333
19020,2016-05-22 19:00:00,25.374872571720395,23.79,26.29,24.29,23.0,16.4666666666667
19021,2016-05-22 19:10:00,25.27148356965484,23.73,26.29,24.29,23.0,15.46
19022,2016-05-22 19:20:00,25.168358627324704,23.6666666666667,26.23,24.29,23.0714285714286,14.4633333333333
19023,2016-05-22 19:30:00,25.066086655272024,23.6,26.1666666666667,24.29,23.1,14.0633333333333
19024,2016-05-22 19:40:00,24.965256564038835,23.566666666666695,26.1,24.29,23.1,13.6266666666667
19025,2016-05-22 19:50:00,24.939790597500473,23.5,26.0,24.23,23.1,13.3666666666667
19026,2016-05-22 20:00:00,24.77027766619908,23.5,26.0,24.2,23.1,13.16
19027,2016-05-22 20:10:00,24.67730668067658,23.39,25.89,24.2,23.1,13.0333333333333
19028,2016-05-22 20:20:00,24.588133218141717,23.39,25.823333333333295,24.2,23.1,12.7633333333333
19029,2016-05-22 20:30:00,24.503346189136526,23.3566666666667,25.79,24.2,23.1,12.63
19030,2016-05-22 20:40:00,24.496867837536335,23.29,25.79,24.2,23.1,12.4633333333333
19031,2016-05-22 20:50:00,24.404287073883296,23.26,25.79,24.2,23.1,12.33
19032,2016-05-22 21:00:00,24.28119280871933,23.2,25.823333333333295,24.2,23.0833333333333,12.2633333333333
19033,2016-05-22 21:10:00,24.219840619253176,23.1666666666667,25.823333333333295,24.1666666666667,23.0,12.1225
19034,2016-05-22 21:20:00,24.16581941602687,23.1,25.89,24.1,23.014285714285695,12.0333333333333
19035,2016-05-22 21:30:00,24.119718109582454,23.066666666666695,25.89,24.1,23.08,11.9633333333333
19036,2016-05-22 21:40:00,24.082125610461954,23.0,25.89,24.033333333333296,23.0,11.89
19037,2016-05-22 21:50:00,23.98696416254071,22.89,25.89,24.014285714285695,23.0,11.8
19038,2016-05-22 22:00:00,24.001489343027565,22.89,25.89,24.0,23.0,11.7266666666667
19039,2016-05-22 22:10:00,23.926290062464343,22.79,25.89,24.0,23.0,11.66
19040,2016-05-22 22:20:00,23.928621898059884,22.73,25.89,24.0,23.0,11.6
19041,2016-05-22 22:30:00,23.942193989634237,22.7,25.89,24.0,23.0,11.5666666666667
19042,2016-05-22 22:40:00,23.936529727452992,22.6333333333333,25.9266666666667,24.0,23.0,11.5
19043,2016-05-22 22:50:00,23.910939397726438,22.6,26.0,24.0,23.0,11.5
19044,2016-05-22 23:00:00,23.954733286664883,22.6,26.0,23.9266666666667,23.0,11.5
19045,2016-05-22 23:10:00,24.007221680478622,22.5,26.066666666666695,23.9266666666667,23.0,11.5
19046,2016-05-22 23:20:00,24.03438153204466,22.5,26.1,23.89,23.0,11.5
19047,2016-05-22 23:30:00,24.03552312757319,22.4266666666667,26.1,23.89,23.0,11.5
19048,2016-05-22 23:40:00,24.109956753274613,22.39,26.1,23.89,23.0,11.5
19049,2016-05-22 23:50:00,24.190326028692525,22.39,26.1666666666667,23.823333333333295,23.0,11.5
19050,2016-05-23 00:00:00,24.275941240037227,22.3566666666667,26.2,23.79,23.0,11.5
19051,2016-05-23 00:10:00,24.299446006852314,22.29,26.2,23.79,22.9266666666667,11.5
19052,2016-05-23 00:20:00,24.360150615348203,22.29,26.2,23.79,23.0,11.39
19053,2016-05-23 00:30:00,24.45736535173507,22.29,26.29,23.79,23.0,11.33
19054,2016-05-23 00:40:00,24.55706716888993,22.2,26.29,23.79,23.0,11.3
19055,2016-05-23 00:50:00,24.621899686356365,22.2,26.29,23.79,23.0,11.2266666666667
19056,2016-05-23 01:00:00,24.651173190344796,22.1666666666667,26.29,23.745,23.0,11.19
19057,2016-05-23 01:10:00,24.75419796706541,22.1,26.29,23.76,23.0,11.13
19058,2016-05-23 01:20:00,24.8569509693952,22.1,26.29,23.7,22.9266666666667,11.0666666666667
19059,2016-05-23 01:30:00,24.958742483544476,22.1,26.29,23.7,23.0,11.0
19060,2016-05-23 01:40:00,25.058882795723534,22.066666666666695,26.23,23.7,22.963333333333296,11.0
19061,2016-05-23 01:50:00,25.12334885880937,22.0,26.26,23.7,22.963333333333296,10.9266666666667
19062,2016-05-23 02:00:00,25.15145095901218,22.0,26.26,23.7,22.89,10.89
19063,2016-05-23 02:10:00,25.242499382542373,22.0,26.26,23.7,22.89,10.89
19064,2016-05-23 02:20:00,25.329137748943545,21.963333333333296,26.26,23.7,22.89,10.89
19065,2016-05-23 02:30:00,25.320676344425987,21.89,26.29,23.6,22.89,10.89
19066,2016-05-23 02:40:00,25.39642545520001,21.89,26.29,23.6666666666667,22.89,10.8
19067,2016-05-23 02:50:00,25.465695367475902,21.89,26.29,23.6,22.89,10.8
19068,2016-05-23 03:00:00,25.527796367463967,21.89,26.29,23.6,22.89,10.8
19069,2016-05-23 03:10:00,25.582038741374507,21.79,26.29,23.6,22.89,10.745
19070,2016-05-23 03:20:00,25.56106610875112,21.79,26.29,23.6,22.89,10.8
19071,2016-05-23 03:30:00,25.5641887558042,21.79,26.29,23.6,22.963333333333296,10.8
19072,2016-05-23 03:40:00,25.590716968743948,21.79,26.29,23.6,22.89,10.8
19073,2016-05-23 03:50:00,25.606823275596927,21.76,26.29,23.6,22.89,10.8
19074,2016-05-23 04:00:00,25.612795838321247,21.7,26.29,23.6,22.89,10.8
19075,2016-05-23 04:10:00,25.609118394024584,21.7,26.29,23.6,22.89,10.7633333333333
19076,2016-05-23 04:20:00,25.49627467981461,21.7,26.26,23.575,22.89,10.7633333333333
19077,2016-05-23 04:30:00,25.474748432799004,21.7,26.2,23.5,22.89,10.8
19078,2016-05-23 04:40:00,25.44502339008543,21.7,26.2,23.5,22.89,10.7266666666667
19079,2016-05-23 04:50:00,25.334249955448275,21.7,26.2,23.5,22.89,10.8
19080,2016-05-23 05:00:00,25.252911865995102,21.7,26.2,23.5,22.89,10.8
19081,2016-05-23 05:10:00,25.20149285883369,21.6666666666667,26.2,23.5,22.89,10.7266666666667
19082,2016-05-23 05:20:00,25.180476671071713,21.6,26.1,23.5,22.89,10.8
19083,2016-05-23 05:30:00,25.19034703981674,21.6,26.033333333333296,23.5,22.89,10.89
19084,2016-05-23 05:40:00,25.12158770217655,21.6,26.0,23.5,22.89,10.9633333333333
19085,2016-05-23 05:50:00,25.048015728592123,21.6,25.9266666666667,23.5,22.963333333333296,11.0333333333333
19086,2016-05-23 06:00:00,24.933448189504418,21.6333333333333,25.79,23.4266666666667,22.89,11.16
19087,2016-05-23 06:10:00,24.85170215535452,21.6333333333333,25.73,23.5,23.0,11.345
19088,2016-05-23 06:20:00,24.803261363250105,21.6666666666667,25.7,23.39,22.89,11.39
19089,2016-05-23 06:30:00,24.71527621696544,21.6,25.7,23.39,22.89,11.4633333333333
19090,2016-05-23 06:40:00,24.6248971202749,21.7,25.7,23.5,22.89,11.5
19091,2016-05-23 06:50:00,24.53260781028616,21.7,25.6333333333333,23.4266666666667,22.89,11.5666666666667
19092,2016-05-23 07:00:00,24.43889202410689,21.7,25.6,23.5,22.89,11.63
19093,2016-05-23 07:10:00,24.344233498844776,21.7,25.6,23.4266666666667,22.89,11.7633333333333
19094,2016-05-23 07:20:00,24.24911597160748,21.7,25.6,23.5,22.89,12.0333333333333
19095,2016-05-23 07:30:00,24.254023179502685,21.7,25.6,23.4725,22.89,12.16
19096,2016-05-23 07:40:00,24.159438859638055,21.79,25.533333333333296,23.463333333333296,22.89,12.39
19097,2016-05-23 07:50:00,24.06584674912127,21.73,25.566666666666695,23.39,22.89,12.33
19098,2016-05-23 08:00:00,23.907063918393302,21.79,25.5,23.39,22.89,12.19
19099,2016-05-23 08:10:00,23.883574104561934,21.79,25.5,23.39,22.89,12.19
19100,2016-05-23 08:20:00,23.79586104473473,21.79,25.5,23.39,22.89,12.19
19101,2016-05-23 08:30:00,23.71107514268606,21.79,25.39,23.39,22.89,12.13
19102,2016-05-23 08:40:00,23.62970013552361,21.79,25.39,23.39,22.89,11.9333333333333
19103,2016-05-23 08:50:00,23.552219760355047,21.79,25.39,23.39,22.89,11.6666666666667
19104,2016-05-23 09:00:00,23.479117754288048,21.79,25.39,23.39,22.89,11.3
19105,2016-05-23 09:10:00,23.41079392020046,21.8925,25.39,23.39,22.89,11.4975
19106,2016-05-23 09:20:00,23.34731232405085,21.9266666666667,25.39,23.39,22.89,11.8966666666667
19107,2016-05-23 09:30:00,23.288653097567956,22.0,25.39,23.39,22.89,12.2933333333333
19108,2016-05-23 09:40:00,23.234796372480517,22.066666666666695,25.39,23.39,22.89,12.8333333333333
19109,2016-05-23 09:50:00,23.185722280517275,22.163333333333295,25.39,23.3566666666667,22.89,13.49
19110,2016-05-23 10:00:00,23.141410953406968,22.29,25.39,23.3566666666667,22.89,13.7633333333333
19111,2016-05-23 10:10:00,23.101842522878336,22.39,25.39,23.39,22.89,14.1666666666667
19112,2016-05-23 10:20:00,23.066997120660115,22.463333333333296,25.39,23.39,22.89,14.7
19113,2016-05-23 10:30:00,23.03685487848105,22.6,25.34,23.39,22.89,14.8966666666667
19114,2016-05-23 10:40:00,23.011395928069884,22.533333333333296,25.39,23.39,22.89,14.3566666666667
19115,2016-05-23 10:50:00,22.990600401155348,22.5,25.323333333333295,23.39,22.89,13.8233333333333
19116,2016-05-23 11:00:00,22.974448429466186,22.4266666666667,25.29,23.3566666666667,22.89,13.49
19117,2016-05-23 11:10:00,22.962920144731136,22.39,25.29,23.3566666666667,22.89,13.2266666666667
19118,2016-05-23 11:20:00,22.95599567867894,22.463333333333296,25.39,23.39,22.89,13.5
19119,2016-05-23 11:30:00,22.953655163038334,22.533333333333296,25.323333333333295,23.39,22.89,13.96
19120,2016-05-23 11:40:00,22.955878729538064,22.6666666666667,25.39,23.39,22.89,14.2333333333333
19121,2016-05-23 11:50:00,22.962646509906865,22.823333333333295,25.323333333333295,23.39,22.9266666666667,14.46
19122,2016-05-23 12:00:00,22.973938635873477,22.89,25.323333333333295,23.463333333333296,22.9266666666667,14.8666666666667
19123,2016-05-23 12:10:00,22.98973523916664,22.9266666666667,25.39,23.39,22.9266666666667,15.85
19124,2016-05-23 12:20:00,23.0100164515151,23.075,25.39,23.39,23.0,16.0666666666667
19125,2016-05-23 12:30:00,23.034762404647584,23.1666666666667,25.463333333333296,23.39,23.0,16.0666666666667
19126,2016-05-23 12:40:00,23.063953230292842,23.323333333333295,25.5,23.5,23.0,16.36
19127,2016-05-23 12:50:00,23.09756906017961,23.39,25.5,23.5,23.0,16.5666666666667
19128,2016-05-23 13:00:00,23.135590026036628,23.533333333333296,25.5,23.5,23.0,16.9266666666667
19129,2016-05-23 13:10:00,23.24466292625933,23.6666666666667,25.5,23.5,23.0285714285714,17.26
19130,2016-05-23 13:20:00,23.324767892576368,23.73,25.6,23.533333333333296,23.02,17.6966666666667
19131,2016-05-23 13:30:00,23.375885056716577,23.79,25.6,23.6,23.1,17.89
19132,2016-05-23 13:40:00,23.46132788374199,24.0,25.6333333333333,23.6,23.1,18.323333333333295
19133,2016-05-23 13:50:00,23.581076505381354,24.066666666666695,25.7,23.6,23.1,18.323333333333295
19134,2016-05-23 14:00:00,23.645111053363408,24.1,25.7,23.6333333333333,23.1,17.93
19135,2016-05-23 14:10:00,23.78007832608359,24.1,25.7,23.7,23.1,17.73
19136,2016-05-23 14:20:00,23.85262512193724,24.1666666666667,25.7,23.7,23.1,17.4966666666667
19137,2016-05-23 14:30:00,23.96266636352473,24.1666666666667,25.7,23.7,23.1,17.29
19138,2016-05-23 14:40:00,24.043189470266356,24.29,25.7,23.7,23.1,17.6333333333333
19139,2016-05-23 14:50:00,24.237116652453953,24.29,25.7,23.7,23.1285714285714,17.76
19140,2016-05-23 15:00:00,24.250703453712756,24.29,25.76,23.7,23.2,17.53
19141,2016-05-23 15:10:00,24.413538751001187,24.29,25.7,23.7,23.1714285714286,17.2633333333333
19142,2016-05-23 15:20:00,24.505211421277888,24.323333333333295,25.76,23.76,23.2,17.3233333333333
19143,2016-05-23 15:30:00,24.598643674834687,24.39,25.7,23.79,23.2,17.4975
19144,2016-05-23 15:40:00,24.693424388630113,24.39,25.7,23.8566666666667,23.2,17.6666666666667
19145,2016-05-23 15:50:00,24.822475772955993,24.39,25.7,23.89,23.2,17.5966666666667
19146,2016-05-23 16:00:00,24.985386704770974,24.39,25.7,23.963333333333296,23.2,17.53
19147,2016-05-23 16:10:00,25.081746061033478,24.39,25.7,24.0,23.2257142857143,17.89
19148,2016-05-23 16:20:00,25.177809385368732,24.39,25.76,24.066666666666695,23.29,17.8233333333333
19149,2016-05-23 16:30:00,25.27316555473527,24.39,25.79,24.1,23.29,17.3266666666667
19150,2016-05-23 16:40:00,25.36740344609163,24.39,25.79,24.1,23.29,17.2
19151,2016-05-23 16:50:00,25.460111936396338,24.323333333333295,25.79,24.1,23.3185714285714,17.2633333333333
19152,2016-05-23 17:00:00,25.550879902607928,24.323333333333295,25.79,24.1,23.39,17.3233333333333
19153,2016-05-23 17:10:00,25.63929622168493,24.29,25.79,24.2,23.39,17.0633333333333
19154,2016-05-23 17:20:00,25.79161643725257,24.29,25.79,24.2,23.39,16.6633333333333
19155,2016-05-23 17:30:00,25.874096092935993,24.2,25.79,24.2,23.39,16.73
19156,2016-05-23 17:40:00,26.076324065693722,24.26,25.79,24.2,23.445,17.0633333333333
19157,2016-05-23 17:50:00,26.21788923248439,24.29,25.79,24.2,23.5,17.2675
19158,2016-05-23 18:00:00,26.731713803599725,24.29,25.89,24.2,23.6428571428571,17.0666666666667
19159,2016-05-23 18:10:00,26.997386655998362,24.29,25.963333333333296,24.2,23.718,16.76
19160,2016-05-23 18:20:00,27.02116333330543,24.3566666666667,26.0,24.2,23.79,16.36
19161,2016-05-23 18:30:00,27.00263271247957,24.3566666666667,25.9266666666667,24.2,24.316,15.9633333333333
19162,2016-05-23 18:40:00,27.018050337145905,24.29,25.9266666666667,24.2,25.182857142857095,15.3225
19163,2016-05-23 18:50:00,26.99367175092956,24.1666666666667,26.0,24.2,24.654,14.8666666666667
19164,2016-05-23 19:00:00,27.02908583078918,24.1,25.89,24.2,24.45,14.5666666666667
19165,2016-05-23 19:10:00,27.057214787016594,24.0,25.963333333333296,24.2,24.6,15.1666666666667
19166,2016-05-23 19:20:00,27.077647496570325,23.963333333333296,26.0,24.2,24.6,17.3633333333333
19167,2016-05-23 19:30:00,27.089972836408915,23.89,26.0,24.2,24.58,18.2233333333333
19168,2016-05-23 19:40:00,27.093779683490887,23.8566666666667,25.89,24.2,24.5,18.123333333333296
19169,2016-05-23 19:50:00,27.028811233133023,23.79,25.89,24.2,24.39,17.2633333333333
19170,2016-05-23 20:00:00,26.985427954085075,23.7,25.8566666666667,24.2,24.265714285714296,16.1933333333333
19171,2016-05-23 20:10:00,26.964144633455042,23.7,25.79,24.2,24.236,15.5933333333333
19172,2016-05-23 20:20:00,26.935476058350933,23.6,25.76,24.2,24.1714285714286,14.2966666666667
19173,2016-05-23 20:30:00,26.89993701588074,23.6,25.7,24.2,24.1,13.63
19174,2016-05-23 20:40:00,26.808042293152468,23.463333333333296,25.7,24.2,24.042857142857095,13.0
19175,2016-05-23 20:50:00,26.776973343940817,23.39,25.7,24.125,24.0,12.6
19176,2016-05-23 21:00:00,26.657244955353683,23.3566666666667,25.7,24.1,23.9214285714286,12.36
19177,2016-05-23 21:10:00,26.599371914499173,23.29,25.7,24.1333333333333,23.89,12.2266666666667
19178,2016-05-23 21:20:00,26.53720234181858,23.2,25.7,24.2,23.89,11.9333333333333
19179,2016-05-23 21:30:00,26.437917691086604,23.1333333333333,25.7,24.2,23.83,11.6666666666667
